Date,USD,EUR,GBP,CAD,JPY,AUD,NZD,CHF,SEK,NOK
3-Mar-04,104.68,104.92,98.95,107.05,96.89,98.66,100.94,101.72,103.87,114.09
4-Mar-04,105.05,105.32,99.12,107.04,97.10,98.66,100.29,102.02,103.97,113.89
5-Mar-04,106.55,106.26,99.84,107.98,96.83,98.74,100.10,102.66,105.05,114.63
8-Mar-04,107.35,106.69,100.36,108.25,97.29,99.74,100.11,102.99,105.77,115.33
9-Mar-04,107.88,106.72,100.39,108.37,97.39,99.85,100.85,102.82,105.81,115.89
10-Mar-04,107.84,106.71,100.30,108.33,97.68,100.00,101.14,102.73,105.82,116.09
11-Mar-04,108.21,106.70,100.32,108.06,97.99,100.37,101.22,103.19,106.17,115.76
12-Mar-04,107.49,106.78,100.34,108.22,98.29,101.06,101.93,103.20,106.00,115.59
15-Mar-04,107.60,107.01,100.28,108.76,98.11,100.84,102.48,103.45,106.26,115.65
16-Mar-04,108.34,106.62,100.00,108.47,98.01,100.83,102.15,103.08,106.14,115.14
17-Mar-04,108.19,106.92,99.89,108.66,97.83,101.30,101.95,103.32,106.54,115.63
18-Mar-04,107.74,107.03,100.04,108.69,97.56,100.92,102.34,103.07,106.48,115.23
19-Mar-04,107.57,106.96,99.81,108.47,97.10,100.77,101.89,103.08,106.53,115.10
22-Mar-04,108.20,107.21,100.04,108.87,97.18,100.92,101.70,103.18,106.71,115.25
23-Mar-04,108.36,107.08,100.13,108.82,97.58,101.11,101.90,102.96,106.49,115.31
24-Mar-04,108.16,107.31,100.20,108.86,97.67,101.23,102.28,103.11,107.21,115.50
25-Mar-04,107.89,107.37,100.20,108.82,97.80,101.20,102.47,103.32,107.42,115.52
26-Mar-04,107.11,107.00,99.95,107.93,96.85,101.15,102.46,102.91,107.05,115.24
29-Mar-04,106.43,106.44,99.26,107.48,96.01,100.12,102.33,102.31,106.30,114.29
30-Mar-04,106.41,106.56,99.29,107.46,96.39,100.01,101.55,102.53,106.36,113.78
31-Mar-04,106.93,106.68,99.68,107.67,96.49,99.97,101.56,102.68,106.32,113.65
1-Apr-04,106.53,106.57,99.38,107.36,96.80,100.43,101.64,102.34,106.28,113.63
2-Apr-04,104.01,105.40,98.32,105.85,96.71,99.98,101.84,101.47,105.06,111.41
5-Apr-04,103.41,105.69,98.15,105.33,96.16,98.02,101.42,101.62,104.66,111.37
6-Apr-04,103.94,105.52,98.35,105.60,95.78,97.95,99.66,102.00,104.85,111.81
7-Apr-04,104.04,105.73,98.57,105.94,96.10,98.53,99.93,101.91,104.85,112.00
8-Apr-04,103.63,105.63,98.59,106.10,96.01,97.87,100.34,101.81,104.90,112.00
13-Apr-04,102.33,104.94,97.85,104.90,96.10,96.99,100.45,101.34,103.72,110.46
14-Apr-04,102.11,104.85,97.97,104.63,95.55,97.11,100.02,101.60,103.45,109.79
15-Apr-04,101.72,105.08,98.17,104.56,95.94,97.26,99.26,101.84,103.65,109.70
16-Apr-04,102.30,105.22,98.38,105.15,96.04,97.91,99.50,102.17,104.12,110.03
19-Apr-04,101.90,105.30,98.19,104.88,96.14,97.71,99.52,102.14,104.37,110.72
20-Apr-04,101.18,105.08,98.10,104.45,95.77,97.46,100.12,101.57,103.74,110.37
21-Apr-04,101.60,104.81,97.93,104.66,95.41,97.29,99.79,101.42,103.52,109.96
22-Apr-04,102.02,105.08,98.22,105.07,95.71,97.94,99.30,101.43,103.67,110.35
23-Apr-04,101.33,104.69,98.03,104.64,96.09,97.56,99.31,101.26,103.28,110.04
26-Apr-04,101.47,104.71,97.81,104.61,96.01,97.56,99.68,101.18,103.08,109.83
27-Apr-04,101.89,104.77,97.79,104.71,96.01,97.79,99.26,101.06,103.09,109.67
28-Apr-04,100.96,104.68,97.72,104.41,95.78,97.69,99.39,101.09,103.36,109.28
29-Apr-04,100.50,104.56,97.81,104.16,95.78,97.28,99.55,101.35,103.47,108.73
30-Apr-04,100.76,104.97,97.88,104.96,95.69,97.10,98.91,101.60,103.27,108.38
4-May-04,100.15,105.10,98.12,105.02,95.69,96.89,98.76,101.85,103.37,108.97
5-May-04,99.85,104.91,98.10,104.81,95.69,96.92,98.88,101.81,103.46,109.08
6-May-04,99.61,104.40,97.49,104.75,96.18,96.71,98.78,101.32,102.87,108.89
7-May-04,98.08,103.77,96.80,103.28,96.28,95.84,98.59,100.77,102.20,108.64
10-May-04,97.94,103.95,96.75,103.50,96.00,95.91,98.49,100.60,102.22,108.82
11-May-04,98.39,103.89,96.94,103.61,95.73,96.05,97.67,100.70,102.24,108.66
12-May-04,98.05,103.62,96.76,102.91,95.74,96.32,97.45,100.61,101.74,108.89
13-May-04,97.66,103.46,96.63,102.58,96.04,95.99,97.67,100.47,101.38,108.68
14-May-04,98.47,103.93,96.96,102.77,96.05,96.24,97.36,100.88,101.80,109.04
17-May-04,99.31,104.11,97.06,103.33,96.51,97.11,97.15,101.27,102.23,109.04
18-May-04,98.99,103.94,96.70,102.89,96.25,96.56,97.80,101.26,102.19,109.06
19-May-04,98.61,103.61,96.24,102.44,96.25,96.04,97.94,100.94,101.97,108.39
20-May-04,99.24,103.79,96.22,102.84,96.47,96.60,97.77,100.94,101.97,108.39
21-May-04,98.81,103.74,96.15,102.72,96.47,96.58,97.52,101.15,102.31,108.93
24-May-04,99.02,103.86,96.13,102.72,96.39,96.46,97.81,100.85,101.91,108.41
25-May-04,99.07,103.87,96.33,102.62,96.48,96.77,97.53,100.84,102.22,108.51
26-May-04,99.65,104.19,96.63,103.38,96.49,97.18,97.82,100.80,102.57,108.60
27-May-04,100.27,104.50,96.64,104.18,96.52,97.54,97.96,101.06,102.98,109.44
28-May-04,99.89,104.15,96.10,103.64,96.16,97.14,98.47,100.87,102.78,109.53
1-Jun-04,99.41,103.79,95.78,103.45,95.80,97.11,98.54,100.50,102.14,109.06
2-Jun-04,99.11,103.67,95.69,102.83,95.80,97.62,98.26,100.33,102.11,108.68
3-Jun-04,99.34,103.64,95.66,102.99,95.65,98.00,98.27,100.06,102.05,108.50
4-Jun-04,98.85,103.56,95.76,101.73,95.47,97.67,98.41,99.80,101.98,108.46
7-Jun-04,99.05,103.79,95.83,101.88,94.74,97.38,98.42,99.86,102.13,108.55
8-Jun-04,99.09,103.90,95.95,102.04,94.48,97.35,98.42,99.73,102.20,109.08
9-Jun-04,98.72,103.61,95.56,102.12,94.04,97.28,97.99,99.39,102.41,109.18
10-Jun-04,98.83,103.59,95.84,102.09,93.89,97.44,97.70,99.63,102.44,109.08
11-Jun-04,98.86,103.29,95.70,101.70,93.79,96.92,97.27,99.55,102.16,108.88
14-Jun-04,98.18,103.40,95.65,101.34,93.08,96.92,97.15,99.78,102.09,108.71
15-Jun-04,99.82,104.37,96.53,102.44,93.53,97.55,97.16,100.23,102.45,109.09
16-Jun-04,99.50,103.93,95.92,101.98,92.90,97.59,96.79,100.23,102.48,109.27
17-Jun-04,99.86,103.84,95.70,102.14,92.49,98.03,97.44,100.06,102.30,109.00
18-Jun-04,99.64,104.08,96.03,101.87,92.77,98.50,97.51,100.50,102.64,109.94
21-Jun-04,99.80,104.23,96.26,102.06,92.86,98.30,97.94,100.58,102.69,110.34
22-Jun-04,99.54,104.03,96.17,102.06,92.86,98.28,97.80,100.39,102.75,110.57
23-Jun-04,99.70,104.09,96.30,102.47,92.70,97.92,98.16,100.32,102.70,110.49
24-Jun-04,100.13,104.53,96.67,102.89,92.54,98.58,97.81,100.55,103.07,111.23
25-Jun-04,100.25,104.26,96.57,102.99,93.07,98.15,97.74,100.24,103.07,110.83
28-Jun-04,99.41,103.88,96.27,102.34,92.89,98.06,97.81,99.73,102.70,110.79
29-Jun-04,99.90,104.04,96.25,102.64,92.99,97.93,97.96,99.55,102.61,110.54
30-Jun-04,100.83,104.46,96.85,103.11,93.53,98.22,97.46,99.93,103.11,110.89
1-Jul-04,100.99,104.52,96.89,103.11,92.94,97.86,97.47,100.02,103.10,111.55
2-Jul-04,101.86,104.86,97.07,104.36,93.65,98.70,97.90,100.55,103.71,112.06
6-Jul-04,101.83,104.92,96.93,104.01,93.95,98.39,97.81,100.55,103.85,112.31
7-Jul-04,101.82,105.17,97.23,104.07,93.77,98.48,98.10,100.65,103.88,112.13
8-Jul-04,101.80,105.18,97.16,104.21,93.89,99.27,98.15,100.68,104.15,112.11
9-Jul-04,101.93,105.28,97.08,104.41,93.45,99.30,98.54,100.64,104.12,112.44
12-Jul-04,102.06,105.35,97.09,104.36,93.72,99.45,98.72,101.00,104.38,112.59
13-Jul-04,101.88,105.00,96.66,104.07,93.91,98.90,98.93,100.57,103.97,112.28
14-Jul-04,101.76,105.10,96.72,103.99,93.74,98.79,98.55,100.71,104.02,112.43
15-Jul-04,101.77,105.07,96.72,103.94,93.51,98.79,98.58,100.65,104.00,112.29
16-Jul-04,102.93,105.62,97.24,104.80,93.78,99.20,98.59,100.97,104.49,112.79
19-Jul-04,102.92,105.57,97.30,104.88,93.78,99.21,98.48,100.98,104.48,112.84
20-Jul-04,102.20,105.46,97.19,104.17,93.96,99.23,98.98,101.12,104.30,112.67
21-Jul-04,101.95,104.80,96.58,103.95,93.70,98.54,99.06,100.91,103.89,112.23
22-Jul-04,102.16,105.19,96.64,104.23,93.73,98.95,98.56,101.29,104.04,112.63
23-Jul-04,102.34,105.24,96.54,104.47,93.56,98.91,98.90,101.30,104.14,112.72
26-Jul-04,101.84,105.00,96.38,104.27,93.57,98.67,98.92,101.18,103.96,112.59
27-Jul-04,100.76,104.82,96.23,103.57,93.22,98.24,98.79,100.98,103.83,112.59
28-Jul-04,100.98,104.88,96.26,103.65,93.14,97.81,98.43,100.73,103.47,112.15
29-Jul-04,101.21,105.06,96.20,103.77,93.44,97.76,97.90,100.83,103.76,112.78
30-Jul-04,102.02,105.54,96.76,104.26,93.27,98.29,97.48,101.19,104.34,113.05
2-Aug-04,102.25,105.64,96.72,104.26,92.91,98.29,97.37,101.51,104.52,113.56
3-Aug-04,102.45,105.84,96.67,104.95,93.10,98.78,97.74,101.74,104.57,113.44
4-Aug-04,102.52,105.94,96.84,104.88,93.73,99.02,97.53,102.04,104.75,113.54
5-Aug-04,102.72,106.16,97.36,104.98,94.30,99.02,98.27,102.53,105.06,114.07
6-Aug-04,104.30,106.80,97.76,106.25,94.48,100.07,98.27,102.90,105.70,114.76
9-Aug-04,103.98,106.82,97.55,105.85,95.03,99.66,98.24,102.73,105.67,114.86
10-Aug-04,103.68,106.87,97.64,105.56,94.94,99.73,98.67,102.61,105.82,115.47
11-Aug-04,103.83,106.65,97.44,105.78,94.68,99.31,98.49,102.34,105.68,114.88
12-Aug-04,104.03,106.89,97.70,106.32,94.89,99.51,98.02,102.50,105.84,114.31
13-Aug-04,104.45,107.10,97.83,106.15,95.52,99.73,98.21,102.74,106.18,114.14
16-Aug-04,104.06,106.63,97.44,105.67,95.71,99.23,98.32,102.70,105.89,113.65
17-Aug-04,104.76,106.83,97.63,106.02,95.36,99.64,98.18,102.80,105.94,113.35
18-Aug-04,104.41,106.73,97.67,105.78,95.63,99.94,97.72,102.69,106.08,113.90
19-Aug-04,104.66,106.85,97.75,106.26,95.40,99.91,98.04,102.83,105.52,114.02
20-Aug-04,104.55,107.01,97.93,106.19,95.49,100.04,97.91,102.93,105.73,114.12
23-Aug-04,104.08,106.57,97.30,105.88,95.32,99.69,98.19,102.52,105.22,113.90
24-Aug-04,104.14,106.52,97.51,105.64,95.41,99.56,98.16,102.35,105.17,113.78
25-Aug-04,104.24,106.83,97.79,105.92,95.15,99.98,97.85,102.51,105.63,113.96
26-Aug-04,104.68,107.00,97.83,106.03,95.26,100.18,98.09,102.46,105.60,114.16
27-Aug-04,104.54,106.96,97.75,106.14,95.64,100.37,98.06,102.62,105.64,114.70
31-Aug-04,105.62,107.37,97.98,106.61,96.00,100.08,98.41,102.99,105.93,114.93
1-Sep-04,105.60,107.24,97.95,106.50,96.19,100.49,98.21,102.93,105.98,115.08
2-Sep-04,104.77,106.91,97.68,106.38,96.40,100.75,98.42,102.89,105.97,114.70
3-Sep-04,103.97,106.22,97.24,105.73,96.22,100.03,99.00,102.43,105.31,114.16
7-Sep-04,104.52,106.44,97.67,105.70,95.52,99.83,98.89,102.62,105.21,114.09
8-Sep-04,105.27,106.64,97.75,106.18,95.52,99.87,98.01,102.81,105.09,114.01
9-Sep-04,104.96,107.11,98.11,106.04,96.31,100.93,98.43,103.07,105.67,114.64
10-Sep-04,105.14,107.13,98.28,106.41,96.59,101.08,98.63,103.14,105.96,115.40
13-Sep-04,105.60,107.15,98.14,106.53,96.59,101.26,98.48,102.98,105.86,115.92
14-Sep-04,105.81,107.29,98.26,106.57,96.51,101.37,98.67,103.19,106.13,116.00
15-Sep-04,105.45,107.22,98.22,106.42,96.70,101.49,98.78,103.20,106.17,116.10
16-Sep-04,106.37,107.42,98.15,107.13,96.45,101.45,98.90,103.39,106.20,116.33
17-Sep-04,105.99,107.61,98.19,106.99,96.73,101.54,98.70,103.54,106.46,116.93
20-Sep-04,106.61,107.68,98.32,107.56,96.73,101.44,98.90,103.64,106.43,116.83
21-Sep-04,106.79,107.68,98.31,107.30,96.93,101.43,98.54,103.43,106.44,116.56
22-Sep-04,107.39,108.19,98.90,107.39,97.05,101.60,98.58,103.44,106.66,116.30
23-Sep-04,107.12,108.33,98.94,107.03,97.05,101.70,98.48,103.60,107.37,117.06
24-Sep-04,106.96,108.20,98.78,107.23,97.44,101.20,98.68,103.45,107.04,116.20
27-Sep-04,107.25,108.17,99.02,107.46,97.53,101.44,98.44,103.62,107.22,116.03
28-Sep-04,107.25,108.26,98.90,107.58,97.54,101.37,98.29,103.93,107.49,115.90
29-Sep-04,106.38,108.08,98.93,107.13,97.36,100.58,98.62,103.89,107.20,115.39
30-Sep-04,106.09,107.96,98.94,106.68,97.20,100.48,98.66,103.96,107.09,115.52
1-Oct-04,105.39,107.60,98.78,106.01,97.21,100.75,98.63,103.97,106.84,115.25
4-Oct-04,105.56,107.60,98.54,106.22,96.37,100.75,98.69,103.84,106.81,115.02
5-Oct-04,105.48,107.91,98.86,106.55,95.91,100.70,98.55,104.17,107.24,115.41
6-Oct-04,105.02,107.99,98.92,106.21,96.10,100.53,98.77,104.18,107.17,115.84
7-Oct-04,104.81,107.75,98.78,106.04,96.24,100.30,98.48,103.93,106.98,115.86
8-Oct-04,106.09,108.36,99.31,106.76,96.33,100.70,98.26,104.63,107.42,116.58
12-Oct-04,106.23,108.66,99.65,107.18,97.17,101.03,98.47,105.22,107.69,115.93
13-Oct-04,106.71,108.71,99.62,107.15,97.09,100.88,98.69,105.11,107.57,116.13
14-Oct-04,107.17,109.02,99.83,107.68,97.40,101.50,98.84,105.25,107.81,116.44
15-Oct-04,106.76,108.65,99.72,107.38,97.40,101.27,99.17,105.16,107.86,116.50
18-Oct-04,106.93,108.92,99.91,107.55,97.22,101.46,99.47,105.31,107.87,116.79
19-Oct-04,107.03,108.80,99.72,107.76,97.04,101.27,99.42,105.12,107.49,116.56
20-Oct-04,107.55,109.06,100.15,108.07,97.32,101.69,99.35,105.50,107.98,117.05
21-Oct-04,107.44,109.16,99.97,108.08,97.54,101.76,99.35,105.27,108.00,116.89
22-Oct-04,107.71,109.16,100.05,108.20,97.08,101.51,99.43,105.30,108.05,116.61
25-Oct-04,107.69,109.51,100.25,108.42,97.64,101.86,99.21,105.35,108.45,116.90
26-Oct-04,107.47,109.44,100.07,108.24,97.65,101.59,99.21,105.29,108.55,116.77
27-Oct-04,106.67,109.24,99.71,107.64,97.56,101.48,99.35,105.29,108.66,117.14
28-Oct-04,106.98,109.19,99.65,107.84,97.14,101.35,99.37,104.90,107.97,116.77
29-Oct-04,107.27,109.27,99.72,108.13,97.14,101.41,99.29,105.09,107.89,116.92
1-Nov-04,106.75,109.14,99.86,107.86,97.06,101.37,99.57,105.23,108.20,117.35
2-Nov-04,106.93,108.99,99.26,108.05,96.60,101.20,99.72,104.66,107.82,117.22
3-Nov-04,106.79,109.14,99.40,108.29,96.60,100.92,99.60,105.07,107.87,117.90
4-Nov-04,106.87,109.52,99.86,108.14,97.00,101.53,99.71,105.46,108.33,117.97
5-Nov-04,105.93,108.95,99.40,107.33,96.91,100.50,99.57,105.28,108.38,117.17
8-Nov-04,105.68,109.10,99.44,107.44,96.73,100.48,99.50,104.96,108.00,117.13
9-Nov-04,105.52,109.56,99.74,107.30,97.01,100.56,99.00,105.34,108.27,117.43
10-Nov-04,105.49,109.34,99.79,107.30,97.20,100.57,99.06,105.34,108.37,117.53
12-Nov-04,106.02,110.29,100.57,108.04,97.24,100.51,99.00,106.40,108.92,118.14
15-Nov-04,106.07,110.23,100.58,107.88,97.06,100.63,98.75,106.31,109.15,118.44
16-Nov-04,105.92,110.39,100.72,107.88,97.34,100.50,98.96,106.09,109.50,118.64
17-Nov-04,106.60,110.37,100.53,108.33,97.35,100.90,99.03,105.86,109.38,118.60
18-Nov-04,106.89,109.97,100.08,108.23,97.57,100.64,99.07,105.61,109.28,117.82
19-Nov-04,106.05,110.19,100.28,107.92,97.67,101.00,99.35,105.66,109.28,117.92
22-Nov-04,106.51,110.39,100.52,107.99,97.86,100.87,99.06,106.23,109.59,117.88
23-Nov-04,106.43,110.61,100.82,108.34,97.86,100.98,99.07,106.51,109.72,117.98
24-Nov-04,106.42,110.63,100.79,108.52,97.77,101.52,99.21,106.66,109.78,118.23
26-Nov-04,105.94,110.89,101.15,109.07,97.51,102.25,99.28,106.97,109.99,118.93
29-Nov-04,105.19,110.39,100.91,108.43,97.34,102.02,99.75,106.84,109.75,118.95
30-Nov-04,104.87,110.59,100.96,108.52,97.45,102.14,99.75,106.73,110.15,119.00
1-Dec-04,104.86,110.86,100.89,108.88,97.54,101.95,99.75,106.55,110.29,119.40
2-Dec-04,104.38,110.37,100.40,108.51,97.85,101.61,99.89,106.32,109.70,118.90
3-Dec-04,105.75,111.09,100.69,109.61,97.76,102.50,99.57,106.75,110.10,118.91
6-Dec-04,106.10,111.47,101.04,109.90,97.77,102.50,99.36,107.11,110.42,119.25
7-Dec-04,106.25,111.73,101.22,110.09,97.86,102.50,99.64,107.28,110.82,119.40
8-Dec-04,107.15,112.06,101.38,110.39,97.96,102.93,99.61,107.38,110.87,119.13
9-Dec-04,106.65,112.12,101.51,110.04,98.27,102.82,99.71,107.57,111.59,119.60
10-Dec-04,106.85,112.38,101.40,110.05,98.47,102.64,99.61,107.48,111.69,119.41
13-Dec-04,106.84,112.49,101.60,110.28,98.66,102.49,99.25,107.56,111.75,119.47
14-Dec-04,107.07,112.51,101.60,110.56,98.68,102.42,99.39,107.42,112.31,119.69
15-Dec-04,107.56,113.07,101.93,110.97,98.59,102.78,99.43,107.01,112.60,120.25
16-Dec-04,106.55,112.78,101.81,110.29,98.52,102.68,99.59,106.85,112.11,119.82
17-Dec-04,106.45,112.30,101.57,110.10,98.34,102.78,99.88,106.47,111.97,119.18
20-Dec-04,106.55,112.56,101.84,110.13,98.53,102.46,99.81,106.69,112.54,119.34
21-Dec-04,106.67,112.34,101.75,110.22,98.74,101.99,99.86,106.19,112.36,118.95
22-Dec-04,106.39,112.25,101.68,109.80,98.77,101.83,99.65,105.91,112.34,119.06
23-Dec-04,106.23,112.50,101.67,110.22,98.77,101.94,99.43,106.22,112.44,119.33
29-Dec-04,105.25,111.35,100.89,109.50,98.25,101.34,99.44,106.14,111.65,118.56
30-Dec-04,105.87,111.78,101.18,109.88,98.06,101.47,99.14,106.17,111.70,118.55
4-Jan-05,105.73,112.09,101.58,110.01,98.45,100.93,99.15,106.80,112.52,119.36
5-Jan-05,105.75,112.15,101.48,110.08,98.36,100.74,99.15,107.19,112.17,119.18
6-Jan-05,105.91,112.25,101.58,110.14,98.40,100.67,98.52,107.21,112.17,119.65
7-Jan-05,106.00,112.41,101.63,109.71,98.41,101.18,98.71,107.21,112.83,119.80
10-Jan-05,105.95,112.56,101.73,109.69,98.41,101.30,98.78,107.39,113.12,119.91
11-Jan-05,106.27,112.58,101.64,110.03,98.60,101.59,98.89,107.28,113.22,120.02
12-Jan-05,106.33,112.51,101.50,110.22,98.80,101.87,99.25,107.38,113.13,119.98
13-Jan-05,107.05,112.91,101.89,110.81,98.73,102.38,99.68,107.60,113.44,120.20
14-Jan-05,106.61,113.01,101.72,110.83,98.64,102.06,99.75,107.36,113.68,120.26
18-Jan-05,106.94,113.21,101.34,111.16,98.84,101.98,100.01,107.46,113.74,120.13
19-Jan-05,107.10,113.46,101.16,111.33,98.94,101.65,99.50,107.64,114.12,120.44
20-Jan-05,107.22,113.04,100.98,111.16,98.97,101.69,99.22,107.37,113.81,120.31
21-Jan-05,107.38,113.05,101.04,111.23,98.97,101.69,99.41,107.40,113.87,120.47
24-Jan-05,107.59,113.21,101.05,111.32,98.98,101.96,99.30,107.56,114.25,120.87
25-Jan-05,106.92,113.12,101.05,111.31,99.18,101.55,99.30,107.59,114.16,121.08
26-Jan-05,106.96,113.11,101.00,111.36,99.19,101.55,99.12,107.45,113.94,120.79
27-Jan-05,106.78,112.81,100.76,111.18,99.20,101.30,98.96,107.28,113.75,120.69
28-Jan-05,107.45,113.27,100.99,111.59,99.41,101.51,98.85,107.57,114.25,121.28
31-Jan-05,107.55,113.26,100.92,111.41,99.32,101.28,98.76,107.73,114.35,121.23
1-Feb-05,107.46,113.34,101.17,111.35,99.52,101.39,98.76,108.05,114.73,121.64
2-Feb-05,107.39,113.20,101.19,111.27,99.72,101.59,98.92,108.16,114.74,121.50
3-Feb-05,107.34,113.21,100.95,111.00,99.55,101.25,99.18,107.91,114.62,121.48
4-Feb-05,108.02,113.79,101.53,111.81,99.46,102.07,99.29,108.67,115.20,121.79
7-Feb-05,108.30,113.92,101.82,112.23,99.47,101.45,99.46,108.80,115.34,122.05
8-Feb-05,108.68,114.25,101.91,112.26,99.38,101.29,99.43,109.10,115.30,122.06
9-Feb-05,109.03,114.32,101.89,112.51,98.94,101.49,99.54,109.58,115.65,122.27
10-Feb-05,108.19,114.23,101.84,112.13,98.57,101.22,99.43,109.50,116.05,123.46
11-Feb-05,108.05,114.09,101.59,111.97,98.57,101.04,99.61,109.43,115.81,123.26
14-Feb-05,108.24,113.88,101.34,112.18,98.29,100.80,99.29,109.14,115.49,122.96
15-Feb-05,107.95,113.54,101.08,112.12,98.20,100.85,99.21,108.73,115.45,122.72
16-Feb-05,107.47,113.23,101.10,111.90,98.49,100.46,99.32,108.30,115.64,122.73
17-Feb-05,107.32,113.01,100.96,111.81,98.71,100.46,99.32,107.96,115.29,122.15
18-Feb-05,106.51,112.01,100.37,111.41,98.62,100.41,99.15,107.46,114.40,120.32
22-Feb-05,106.38,111.87,100.19,111.51,98.44,100.18,99.36,107.50,113.71,119.46
23-Feb-05,106.53,111.79,99.86,111.57,98.73,100.47,99.07,107.07,113.95,119.95
24-Feb-05,106.30,111.64,99.74,110.77,98.75,100.24,99.14,106.80,113.55,120.12
25-Feb-05,106.50,111.90,99.94,111.28,98.48,99.84,98.96,106.62,113.37,119.94
28-Feb-05,105.40,111.66,99.79,111.06,98.11,99.72,98.61,106.60,113.71,120.19
1-Mar-05,105.47,111.59,99.74,110.91,97.93,99.49,98.28,106.37,113.43,119.96
2-Mar-05,105.30,111.19,99.25,110.88,97.94,99.65,97.92,106.43,112.79,119.19
3-Mar-05,105.28,111.41,99.40,110.94,97.88,99.70,98.13,106.74,112.96,119.60
4-Mar-05,106.00,111.99,99.66,111.40,97.97,99.89,98.17,107.17,113.47,119.90
7-Mar-05,106.10,112.30,99.62,111.51,98.16,99.80,98.14,107.44,113.76,120.21
8-Mar-05,105.36,111.80,99.25,111.30,98.17,99.65,98.31,107.38,113.91,119.63
9-Mar-05,104.04,111.42,98.92,110.53,98.18,99.42,98.17,106.62,113.36,119.10
10-Mar-05,104.63,111.28,98.99,110.51,98.40,99.10,98.10,106.26,113.33,118.70
11-Mar-05,104.05,111.29,99.04,109.96,98.31,99.00,97.71,106.45,113.10,118.31
14-Mar-05,104.18,111.28,99.17,110.13,98.22,98.79,97.64,106.27,112.92,118.05
15-Mar-05,103.93,111.90,99.58,110.15,98.51,99.19,97.45,106.81,113.55,118.31
16-Mar-05,104.15,112.28,99.81,110.22,98.52,99.25,97.74,106.86,113.70,118.76
17-Mar-05,104.51,112.19,99.67,110.59,99.03,99.27,97.67,106.74,113.87,119.27
18-Mar-05,104.24,112.02,99.47,110.69,98.94,99.03,97.70,106.57,113.73,118.48
21-Mar-05,104.08,111.74,99.38,110.42,98.94,98.73,97.63,106.34,113.64,118.05
22-Mar-05,103.02,112.19,99.71,109.88,98.95,98.70,97.41,106.73,114.09,118.42
23-Mar-05,103.43,111.64,99.28,109.78,99.08,98.34,97.41,106.30,113.87,118.00
24-Mar-05,103.47,111.86,99.44,109.88,99.37,98.63,97.06,106.34,114.03,118.00
29-Mar-05,103.56,112.00,99.67,110.07,99.57,98.83,97.17,106.61,114.04,118.05
30-Mar-05,103.81,112.29,100.10,110.35,99.57,98.78,97.05,107.08,114.15,118.27
31-Mar-05,104.35,112.77,100.38,111.10,99.90,99.20,97.20,107.54,114.65,119.19
1-Apr-05,104.58,112.81,100.04,111.37,99.91,99.22,97.42,107.57,114.95,119.49
4-Apr-05,104.43,112.50,100.39,111.56,99.90,99.48,97.77,107.50,115.10,119.70
5-Apr-05,104.42,113.00,100.24,111.23,99.52,99.52,97.61,107.53,115.15,119.80
6-Apr-05,104.72,113.02,100.33,111.49,99.43,100.06,97.70,107.61,115.20,119.86
7-Apr-05,104.26,113.31,100.64,111.19,99.66,99.83,98.28,107.80,115.38,120.09
8-Apr-05,104.27,113.29,100.22,111.45,99.66,99.41,98.04,107.57,115.00,119.61
11-Apr-05,104.69,113.40,100.43,111.99,99.66,99.43,97.80,107.96,115.20,119.56
12-Apr-05,105.42,113.52,100.29,112.36,99.86,99.59,97.86,108.36,115.30,119.33
13-Apr-05,105.40,113.79,100.52,112.13,99.77,100.25,98.08,108.58,115.74,119.88
14-Apr-05,105.79,113.63,100.63,112.10,99.80,100.66,98.54,108.58,115.81,120.00
15-Apr-05,106.51,113.94,100.94,112.50,100.09,100.82,98.43,109.17,116.25,120.26
18-Apr-05,106.19,114.14,101.08,112.53,100.48,101.37,98.63,109.57,116.40,120.76
19-Apr-05,106.98,114.31,100.92,112.76,100.39,101.48,99.11,109.72,116.56,120.82
20-Apr-05,107.15,114.33,100.79,112.76,100.69,100.90,99.04,109.58,116.47,120.08
21-Apr-05,106.12,113.93,100.78,112.23,100.53,100.91,99.29,109.46,116.58,120.26
22-Apr-05,106.52,114.17,100.97,112.30,100.34,100.76,99.15,109.51,117.03,120.61
25-Apr-05,106.57,114.35,101.08,112.40,100.53,100.76,98.89,109.57,117.23,120.62
26-Apr-05,106.43,114.33,101.16,112.58,100.64,100.96,98.89,109.43,117.53,121.08
27-Apr-05,106.76,114.69,101.34,112.64,100.70,101.21,99.17,109.66,117.73,121.06
28-Apr-05,107.60,114.83,101.62,112.97,100.82,101.26,99.31,109.76,117.95,121.26
29-Apr-05,106.98,114.71,101.52,112.73,100.82,101.22,99.39,109.56,117.96,121.22
3-May-05,107.30,114.89,101.66,112.75,100.82,101.49,99.39,109.88,118.08,121.39
4-May-05,107.25,114.63,101.44,112.89,100.82,101.64,99.42,109.51,117.51,121.27
5-May-05,107.56,114.88,101.55,112.89,100.82,101.73,99.56,109.51,117.51,121.27
6-May-05,106.61,114.28,100.98,111.95,101.11,101.20,99.02,109.27,117.02,121.08
9-May-05,106.41,114.56,101.32,112.13,100.54,100.97,99.13,109.13,117.27,120.99
10-May-05,107.04,115.12,101.69,112.67,100.45,101.29,98.63,109.23,118.16,121.39
11-May-05,106.96,115.50,102.32,113.07,100.55,101.88,98.56,109.63,118.56,121.45
