date,USD,EUR,GBP,CAD,JPY,AUD,NZD,CHF,SEK,NOK
30-Jan-07,5.40,4.35,5.35,4.64,1.86,6.38,7.04,2.93,4.48,5.22
31-Jan-07,5.33,4.34,5.34,4.58,1.85,6.38,7.01,2.94,4.46,5.22
1-Feb-07,5.36,4.34,5.37,4.61,1.87,6.38,6.99,2.93,4.44,5.19
2-Feb-07,5.32,4.32,5.37,4.59,1.87,6.39,6.98,2.90,4.45,5.20
5-Feb-07,5.29,4.28,5.35,4.57,1.88,6.31,7.03,2.88,4.36,5.18
6-Feb-07,5.26,4.28,5.34,4.53,1.90,6.27,6.99,2.90,4.37,5.17
7-Feb-07,5.24,4.26,5.32,4.51,1.89,6.27,6.92,2.89,4.37,5.17
8-Feb-07,5.23,4.29,5.28,4.50,1.88,6.24,6.90,2.88,4.39,5.19
9-Feb-07,5.30,4.33,5.34,4.57,1.86,6.27,6.91,2.90,4.41,5.19
12-Feb-07,5.33,4.35,5.35,4.60,1.84,6.31,6.94,2.92,4.41,5.22
13-Feb-07,5.32,4.34,5.32,4.63,1.90,6.32,6.94,2.94,4.42,5.24
14-Feb-07,5.24,4.32,5.32,4.55,1.89,6.28,6.96,2.92,4.40,5.25
15-Feb-07,5.21,4.28,5.23,4.53,1.90,6.26,6.92,2.90,4.29,5.18
16-Feb-07,5.20,4.29,5.24,4.52,1.88,6.25,6.92,2.91,4.30,5.19
20-Feb-07,5.18,4.28,5.27,4.48,1.87,6.28,6.91,2.93,4.36,5.18
21-Feb-07,5.20,4.28,5.27,4.51,1.85,6.28,6.94,2.92,4.33,5.17
22-Feb-07,5.24,4.33,5.31,4.55,1.83,6.32,6.96,2.95,4.36,5.16
23-Feb-07,5.19,4.27,5.26,4.52,1.83,6.31,6.97,2.93,4.32,5.13
26-Feb-07,5.16,4.23,5.21,4.48,1.82,6.24,6.93,2.90,4.30,5.10
27-Feb-07,5.06,4.16,5.17,4.42,1.80,6.17,6.88,2.87,4.28,5.08
28-Feb-07,5.11,4.20,5.17,4.47,1.81,6.22,6.92,2.86,4.27,5.06
1-Mar-07,5.09,4.20,5.16,4.46,1.81,6.20,6.94,2.86,4.24,5.05
2-Mar-07,5.06,4.18,5.15,4.43,1.81,6.16,6.95,2.87,4.24,5.03
5-Mar-07,5.06,4.16,5.13,4.42,1.77,6.15,6.96,2.88,4.22,5.03
6-Mar-07,5.07,4.18,5.15,4.43,1.78,6.18,6.97,2.88,4.23,5.07
7-Mar-07,5.02,4.15,5.15,4.37,1.76,6.08,6.94,2.88,4.24,5.07
8-Mar-07,5.05,4.17,5.16,4.39,1.78,6.19,6.97,2.90,4.22,5.07
9-Mar-07,5.13,4.21,5.20,4.47,1.78,6.23,6.98,2.92,4.25,5.10
12-Mar-07,5.09,4.18,5.19,4.45,1.77,6.22,7.04,2.89,4.23,5.09
13-Mar-07,5.04,4.14,5.14,4.41,1.76,6.14,7.04,2.87,4.21,5.08
14-Mar-07,5.07,4.17,5.13,4.46,1.73,6.17,7.04,2.85,4.20,5.06
15-Mar-07,5.07,4.17,5.17,4.45,1.74,6.24,7.07,2.85,4.21,5.02
16-Mar-07,5.08,4.18,5.17,4.47,1.73,6.28,7.10,2.87,4.22,5.04
19-Mar-07,5.10,4.19,5.20,4.49,1.74,6.30,7.13,2.91,4.25,5.05
20-Mar-07,5.08,4.18,5.22,4.50,1.73,6.30,7.17,2.88,4.23,5.03
21-Mar-07,5.06,4.18,5.23,4.51,1.74,6.31,7.23,2.89,4.25,5.06
22-Mar-07,5.10,4.23,5.26,4.53,1.74,6.34,7.26,2.89,4.23,5.07
23-Mar-07,5.14,4.27,5.30,4.54,1.79,6.38,7.16,2.91,4.31,5.12
26-Mar-07,5.14,4.28,5.29,4.54,1.81,6.35,7.30,2.92,4.31,5.14
27-Mar-07,5.13,4.29,5.33,4.52,1.82,6.34,7.28,2.93,4.36,5.17
28-Mar-07,5.15,4.31,5.32,4.53,1.82,6.36,7.17,2.92,4.35,5.18
29-Mar-07,5.18,4.32,5.34,4.56,1.82,6.41,7.21,2.95,4.37,5.19
30-Mar-07,5.18,4.33,5.35,4.54,1.83,6.40,7.19,2.94,4.39,5.19
2-Apr-07,5.17,4.34,5.37,4.55,1.82,6.42,7.28,2.96,4.39,5.19
3-Apr-07,5.20,4.37,5.41,4.57,1.83,6.41,7.26,2.99,4.41,5.21
4-Apr-07,5.19,4.34,5.40,4.54,1.85,6.39,7.22,2.99,4.42,5.20
5-Apr-07,5.22,4.37,5.39,4.57,1.85,6.40,7.20,3.01,4.43,5.19
10-Apr-07,5.26,4.40,5.42,4.60,1.85,6.43,7.28,3.01,4.48,5.25
11-Apr-07,5.27,4.43,5.42,4.61,1.82,6.44,7.29,3.01,4.49,5.28
12-Apr-07,5.27,4.47,5.46,4.61,1.82,6.45,7.30,3.03,4.50,5.28
13-Apr-07,5.30,4.52,5.49,4.64,1.84,6.49,7.37,3.08,4.53,5.31
16-Apr-07,5.27,4.48,5.47,4.64,1.87,6.46,7.39,3.08,4.56,5.35
17-Apr-07,5.21,4.46,5.48,4.61,1.86,6.46,7.36,3.04,4.56,5.33
18-Apr-07,5.17,4.43,5.44,4.62,1.86,6.43,7.39,3.01,4.52,5.31
19-Apr-07,5.19,4.48,5.47,4.62,1.84,6.43,7.38,3.04,4.54,5.32
20-Apr-07,5.20,4.47,5.46,4.67,1.86,6.47,7.38,3.05,4.57,5.36
23-Apr-07,5.17,4.44,5.46,4.63,1.86,6.45,7.38,3.03,4.57,5.36
24-Apr-07,5.14,4.43,5.45,4.61,1.84,6.36,7.38,3.03,4.53,5.34
25-Apr-07,5.18,4.47,5.47,4.60,1.83,6.37,7.38,3.03,4.53,5.33
26-Apr-07,5.24,4.52,5.50,4.65,1.83,6.43,7.39,3.05,4.57,5.34
27-Apr-07,5.24,4.48,5.51,4.68,1.80,6.41,7.38,3.07,4.57,5.37
30-Apr-07,5.17,4.41,5.44,4.61,1.79,6.37,7.32,3.06,4.55,5.34
1-May-07,5.18,4.41,5.47,4.62,1.80,6.34,7.32,3.08,4.55,5.33
2-May-07,5.19,4.48,5.51,4.65,1.80,6.35,7.30,3.06,4.54,5.35
3-May-07,5.21,4.50,5.53,4.69,1.80,6.36,7.29,3.10,4.55,5.36
4-May-07,5.18,4.46,5.51,4.67,1.80,6.34,7.28,3.10,4.52,5.35
8-May-07,5.17,4.47,5.49,4.65,1.82,6.36,7.29,3.08,4.51,5.36
9-May-07,5.21,4.49,5.48,4.66,1.85,6.38,7.29,3.10,4.54,5.39
10-May-07,5.18,4.47,5.49,4.65,1.85,6.40,7.30,3.10,4.57,5.36
11-May-07,5.21,4.50,5.49,4.64,1.83,6.41,7.26,3.11,4.52,5.33
14-May-07,5.24,4.54,5.54,4.69,1.86,6.43,7.30,3.15,4.60,5.38
15-May-07,5.25,4.57,5.53,4.69,1.87,6.44,7.31,3.16,4.63,5.40
16-May-07,5.25,4.57,5.52,4.68,1.85,6.43,7.30,3.18,4.63,5.42
17-May-07,5.30,4.59,5.55,4.76,1.83,6.46,7.32,3.19,4.63,5.41
18-May-07,5.36,4.59,5.57,4.77,1.82,6.49,7.32,3.20,4.66,5.42
21-May-07,5.34,4.58,5.55,4.77,1.83,6.47,7.34,3.23,4.69,5.45
22-May-07,5.38,4.62,5.57,4.80,1.83,6.51,7.34,3.23,4.68,5.45
23-May-07,5.41,4.63,5.62,4.83,1.88,6.53,7.39,3.25,4.70,5.47
24-May-07,5.40,4.62,5.59,4.85,1.89,6.51,7.42,3.26,4.72,5.48
25-May-07,5.41,4.66,5.61,4.86,1.91,6.51,7.40,3.27,4.74,5.53
29-May-07,5.44,4.67,5.62,4.96,1.94,6.55,7.49,3.30,4.72,5.53
30-May-07,5.43,4.66,5.63,4.94,1.92,6.52,7.51,3.30,4.72,5.54
31-May-07,5.46,4.68,5.63,4.96,1.96,6.56,7.49,3.32,4.76,5.59
1-Jun-07,5.53,4.74,5.68,5.00,1.99,6.59,7.52,3.34,4.75,5.62
4-Jun-07,5.51,4.73,5.69,4.95,1.98,6.60,7.54,3.33,4.78,5.60
5-Jun-07,5.57,4.77,5.71,5.00,2.04,6.64,7.64,3.35,4.79,5.63
6-Jun-07,5.55,4.72,5.67,5.01,2.02,6.63,7.64,3.33,4.81,5.63
7-Jun-07,5.75,4.82,5.76,5.13,2.11,6.78,7.75,3.40,4.87,5.70
8-Jun-07,5.72,4.84,5.80,5.16,2.11,6.80,7.92,3.43,4.91,5.76
11-Jun-07,5.77,4.85,5.79,5.19,2.12,6.82,7.88,3.42,4.90,5.75
12-Jun-07,5.94,4.91,5.86,5.30,2.16,6.92,7.86,3.47,4.94,5.78
13-Jun-07,5.82,4.93,5.89,5.23,2.14,6.86,7.85,3.51,4.99,5.82
14-Jun-07,5.83,4.95,5.90,5.22,2.16,6.83,7.82,3.52,4.95,5.79
15-Jun-07,5.77,4.93,5.92,5.13,2.11,6.80,7.78,3.56,4.97,5.81
18-Jun-07,5.73,4.95,5.93,5.15,2.10,6.80,7.72,3.57,4.98,5.81
19-Jun-07,5.67,4.88,5.91,5.14,2.13,6.78,7.71,3.52,4.97,5.80
20-Jun-07,5.75,4.92,5.94,5.19,2.12,6.82,7.74,3.55,5.04,5.81
21-Jun-07,5.82,4.94,5.95,5.23,2.14,6.88,7.78,3.55,5.04,5.80
22-Jun-07,5.76,4.92,5.95,5.22,2.12,6.85,7.75,3.60,5.05,5.80
25-Jun-07,5.72,4.90,5.93,5.19,2.12,6.83,7.71,3.57,5.01,5.76
26-Jun-07,5.71,4.88,5.91,5.19,2.12,6.86,7.66,3.57,4.99,5.74
27-Jun-07,5.71,4.87,5.88,5.20,2.08,6.85,7.61,3.55,4.95,5.81
28-Jun-07,5.73,4.87,5.90,5.21,2.13,6.87,7.64,3.58,4.99,5.78
29-Jun-07,5.67,4.86,5.91,5.14,2.09,6.82,7.67,3.58,5.00,5.75
2-Jul-07,5.63,4.80,5.88,5.12,2.10,6.78,7.64,3.56,4.96,5.75
3-Jul-07,5.66,4.87,5.93,5.14,2.11,6.79,7.62,3.56,4.98,5.72
5-Jul-07,5.77,4.97,5.98,5.26,2.16,6.90,7.70,3.68,5.07,5.76
6-Jul-07,5.83,4.98,6.02,5.34,2.17,6.93,7.71,3.72,5.10,5.83
9-Jul-07,5.79,4.98,6.01,5.31,2.18,6.89,7.71,3.74,5.11,5.81
10-Jul-07,5.70,4.89,5.92,5.23,2.15,6.83,7.66,3.68,5.05,5.75
11-Jul-07,5.76,4.91,5.93,5.30,2.13,6.88,7.65,3.68,5.03,5.72
12-Jul-07,5.79,4.98,5.96,5.32,2.15,6.91,7.65,3.70,5.06,5.77
13-Jul-07,5.75,4.94,5.96,5.28,2.17,6.84,7.66,3.72,5.08,5.77
16-Jul-07,5.70,4.89,5.93,5.20,2.17,6.81,7.70,3.68,5.05,5.77
17-Jul-07,5.72,4.92,5.96,5.24,2.17,6.84,7.74,3.67,5.05,5.76
18-Jul-07,5.71,4.91,5.93,5.22,2.14,6.83,7.70,3.63,5.04,5.78
19-Jul-07,5.69,4.89,5.92,5.22,2.14,6.81,7.70,3.63,5.04,5.78
20-Jul-07,5.64,4.79,5.83,5.17,2.09,6.75,7.72,3.54,4.95,5.72
23-Jul-07,5.65,4.80,5.89,5.18,2.09,6.76,7.74,3.56,4.93,5.69
24-Jul-07,5.62,4.77,5.88,5.21,2.09,6.75,7.71,3.54,4.93,5.70
25-Jul-07,5.62,4.78,5.86,5.21,2.09,6.83,7.75,3.53,4.93,5.69
26-Jul-07,5.54,4.73,5.79,5.19,2.06,6.75,7.67,3.46,4.91,5.66
27-Jul-07,5.54,4.75,5.79,5.17,2.04,6.72,7.64,3.46,4.88,5.66
30-Jul-07,5.55,4.76,5.79,5.24,2.04,6.78,7.68,3.50,4.87,5.65
31-Jul-07,5.49,4.71,5.80,5.22,2.06,6.72,7.63,3.56,4.93,5.69
1-Aug-07,5.52,4.75,5.80,5.22,2.02,6.79,7.61,3.57,4.89,5.68
2-Aug-07,5.49,4.75,5.79,5.17,2.04,6.71,7.62,3.56,4.92,5.70
3-Aug-07,5.43,4.70,5.73,5.13,1.98,6.65,7.64,3.51,4.87,5.67
6-Aug-07,5.46,4.77,5.75,5.13,1.97,6.72,7.63,3.51,4.88,5.64
7-Aug-07,5.46,4.75,5.75,5.14,1.99,6.73,7.70,3.50,4.90,5.66
8-Aug-07,5.55,4.80,5.81,5.17,2.03,6.76,7.70,3.54,4.93,5.68
9-Aug-07,5.46,4.77,5.78,5.17,1.96,6.66,7.62,3.48,4.90,5.66
10-Aug-07,5.51,4.76,5.77,5.16,1.94,6.70,7.62,3.48,4.89,5.65
13-Aug-07,5.48,4.74,5.76,5.11,1.96,6.71,7.67,3.49,4.90,5.66
14-Aug-07,5.48,4.75,5.74,5.07,1.92,6.68,7.63,3.46,4.92,5.68
15-Aug-07,5.47,4.71,5.69,5.10,1.89,6.65,7.58,3.46,4.87,5.62
16-Aug-07,5.43,4.69,5.63,5.10,1.81,6.59,7.53,3.40,4.81,5.57
17-Aug-07,5.43,4.70,5.66,5.04,1.82,6.61,7.54,3.38,4.80,5.53
20-Aug-07,5.38,4.68,5.65,4.98,1.82,6.59,7.60,3.34,4.79,5.59
21-Aug-07,5.33,4.65,5.62,4.94,1.76,6.57,7.58,3.30,4.75,5.53
22-Aug-07,5.35,4.69,5.68,4.96,1.82,6.65,7.57,3.35,4.81,5.60
23-Aug-07,5.33,4.65,5.62,4.95,1.82,6.60,7.53,3.36,4.78,5.61
24-Aug-07,5.27,4.65,5.67,4.93,1.80,6.65,7.53,3.39,4.74,5.56
28-Aug-07,5.21,4.57,5.63,4.85,1.80,6.56,7.47,3.35,4.72,5.54
29-Aug-07,5.27,4.64,5.63,4.94,1.78,6.66,7.46,3.41,4.71,5.51
30-Aug-07,5.22,4.60,5.59,4.92,1.76,6.61,7.40,3.40,4.73,5.52
31-Aug-07,5.22,4.64,5.62,4.98,1.82,6.63,7.38,3.42,4.78,5.61
4-Sep-07,5.25,4.67,5.64,4.97,1.85,6.69,7.45,3.41,4.76,5.57
5-Sep-07,5.15,4.62,5.59,4.90,1.82,6.65,7.42,3.37,4.74,5.58
6-Sep-07,5.18,4.63,5.57,4.91,1.80,6.67,7.38,3.39,4.75,5.56
7-Sep-07,5.03,4.54,5.51,4.82,1.73,6.57,7.38,3.33,4.69,5.45
10-Sep-07,4.97,4.49,5.45,4.81,1.73,6.52,7.32,3.28,4.65,5.45
11-Sep-07,5.02,4.50,5.43,4.88,1.76,6.59,7.31,3.29,4.64,5.44
12-Sep-07,5.06,4.53,5.40,4.87,1.74,6.61,7.34,3.31,4.68,5.47
13-Sep-07,5.12,4.56,5.42,4.90,1.75,6.62,7.32,3.30,4.74,5.52
14-Sep-07,5.14,4.55,5.36,4.87,1.75,6.62,7.33,3.29,4.72,5.48
17-Sep-07,5.14,4.53,5.32,4.83,1.76,6.63,7.39,3.29,4.74,5.50
18-Sep-07,5.09,4.57,5.39,4.81,1.74,6.63,7.39,3.34,4.79,5.60
19-Sep-07,5.15,4.63,5.40,4.89,1.78,6.73,7.49,3.42,4.84,5.63
20-Sep-07,5.36,4.69,5.46,4.98,1.81,6.84,7.55,3.48,4.89,5.71
21-Sep-07,5.27,4.71,5.53,4.89,1.86,6.75,7.54,3.49,4.92,5.75
24-Sep-07,5.29,4.72,5.48,4.89,1.86,6.81,7.53,3.51,4.91,5.76
25-Sep-07,5.29,4.70,5.47,4.88,1.88,6.80,7.50,3.48,4.90,5.72
26-Sep-07,5.27,4.74,5.50,4.90,1.87,6.82,7.49,3.53,4.95,5.72
27-Sep-07,5.19,4.72,5.49,4.89,1.89,6.78,7.49,3.52,4.92,5.72
28-Sep-07,5.21,4.71,5.44,4.82,1.85,6.82,7.51,3.47,4.91,5.65
1-Oct-07,5.18,4.68,5.43,4.83,1.85,6.81,7.53,3.45,4.91,5.63
2-Oct-07,5.15,4.67,5.38,4.84,1.87,6.80,7.54,3.44,4.91,5.63
3-Oct-07,5.18,4.69,5.41,4.88,1.88,6.87,7.57,3.45,4.89,5.61
4-Oct-07,5.14,4.63,5.39,4.84,1.89,6.78,7.58,3.42,4.89,5.60
5-Oct-07,5.26,4.69,5.43,4.96,1.92,6.89,7.57,3.48,4.93,5.61
9-Oct-07,5.28,4.67,5.37,5.01,1.91,6.92,7.65,3.44,4.91,5.60
10-Oct-07,5.27,4.67,5.44,4.96,1.91,6.91,7.65,3.45,4.93,5.63
11-Oct-07,5.24,4.71,5.47,4.94,1.94,6.89,7.66,3.48,4.95,5.64
12-Oct-07,5.30,4.77,5.52,4.99,1.88,6.95,7.72,3.48,4.96,5.66
15-Oct-07,5.31,4.76,5.53,4.99,1.91,6.92,7.68,3.50,4.99,5.70
16-Oct-07,5.28,4.76,5.52,4.96,1.87,6.91,7.65,3.50,4.98,5.64
17-Oct-07,5.19,4.73,5.48,4.93,1.84,6.85,7.60,3.50,4.97,5.61
18-Oct-07,5.13,4.68,5.44,4.89,1.81,6.83,7.59,3.42,4.91,5.57
19-Oct-07,5.04,4.57,5.37,4.82,1.78,6.76,7.59,3.36,4.86,5.59
22-Oct-07,5.05,4.56,5.38,4.83,1.78,6.83,7.61,3.34,4.81,5.52
23-Oct-07,5.03,4.57,5.38,4.84,1.79,6.84,7.61,3.31,4.83,5.57
24-Oct-07,4.95,4.54,5.32,4.82,1.77,6.84,7.64,3.26,4.78,5.52
25-Oct-07,5.01,4.54,5.32,4.85,1.78,6.84,7.67,3.30,4.78,5.51
26-Oct-07,5.05,4.56,5.31,4.83,1.82,6.85,7.66,3.32,4.80,5.55
29-Oct-07,5.02,4.56,5.31,4.82,1.79,6.87,7.71,3.31,4.79,5.55
30-Oct-07,5.02,4.56,5.34,4.82,1.80,6.88,7.80,3.34,4.79,5.59
31-Oct-07,5.11,4.67,5.39,4.85,1.80,6.99,7.78,3.35,4.83,5.55
1-Nov-07,5.01,4.58,5.36,4.81,1.82,6.94,7.83,3.32,4.81,5.52
2-Nov-07,5.01,4.59,5.34,4.87,1.76,6.98,7.77,3.29,4.82,5.53
5-Nov-07,5.06,4.59,5.33,4.87,1.78,7.06,7.87,3.30,4.81,5.52
6-Nov-07,5.09,4.60,5.34,4.91,1.79,7.05,7.88,3.32,4.85,5.54
7-Nov-07,5.06,4.56,5.32,4.88,1.76,7.03,7.84,3.32,4.81,5.50
8-Nov-07,5.03,4.54,5.27,4.89,1.75,6.92,7.68,3.30,4.79,5.50
9-Nov-07,4.96,4.51,5.24,4.83,1.71,6.91,7.62,3.30,4.83,5.44
13-Nov-07,5.00,4.56,5.25,4.86,1.70,6.96,7.70,3.32,4.83,5.46
14-Nov-07,4.97,4.55,5.24,4.83,1.73,6.99,7.66,3.31,4.84,5.52
15-Nov-07,4.88,4.53,5.17,4.76,1.71,6.92,7.60,3.27,4.84,5.47
16-Nov-07,4.91,4.56,5.18,4.81,1.69,6.94,7.62,3.25,4.85,5.47
19-Nov-07,4.85,4.49,5.15,4.77,1.70,6.94,7.59,3.23,4.84,5.46
20-Nov-07,4.91,4.52,5.15,4.82,1.70,6.95,7.59,3.22,4.86,5.47
21-Nov-07,4.82,4.50,5.13,4.78,1.67,6.88,7.52,3.19,4.85,5.44
23-Nov-07,4.76,4.51,5.12,4.73,1.70,6.86,7.56,3.18,4.87,5.48
26-Nov-07,4.57,4.46,5.12,4.63,1.73,6.80,7.58,3.16,4.85,5.51
27-Nov-07,4.64,4.55,5.18,4.68,1.74,6.83,7.61,3.17,4.78,5.48
28-Nov-07,4.69,4.60,5.21,4.72,1.73,6.88,7.67,3.20,4.83,5.54
29-Nov-07,4.60,4.54,5.09,4.66,1.72,6.84,7.59,3.15,4.75,5.52
30-Nov-07,4.58,4.61,5.16,4.63,1.72,6.90,7.59,3.19,4.79,5.54
3-Dec-07,4.52,4.53,5.09,4.54,1.69,6.88,7.59,3.16,4.76,5.47
4-Dec-07,4.57,4.51,5.05,4.54,1.65,6.93,7.60,3.17,4.73,5.41
5-Dec-07,4.63,4.50,5.01,4.61,1.69,6.83,7.65,3.23,4.74,5.39
6-Dec-07,4.68,4.54,5.06,4.64,1.74,6.89,7.68,3.26,4.78,5.39
7-Dec-07,4.83,4.61,5.13,4.72,1.78,6.98,7.67,3.33,4.84,5.47
10-Dec-07,4.88,4.67,5.18,4.75,1.74,7.10,7.71,3.37,4.90,5.48
11-Dec-07,4.71,4.65,5.16,4.62,1.75,7.09,7.66,3.35,4.89,5.48
12-Dec-07,4.79,4.69,5.21,4.68,1.72,7.10,7.64,3.39,4.94,5.53
13-Dec-07,4.86,4.71,5.19,4.81,1.68,7.15,7.68,3.35,4.95,5.56
14-Dec-07,4.92,4.73,5.23,4.78,1.72,7.10,7.68,3.37,4.94,5.56
17-Dec-07,4.82,4.71,5.18,4.68,1.71,7.06,7.64,3.35,4.95,5.55
18-Dec-07,4.78,4.68,5.18,4.63,1.70,7.16,7.65,3.32,4.93,5.56
19-Dec-07,4.67,4.68,5.10,4.58,1.67,7.12,7.70,3.33,4.90,5.54
20-Dec-07,4.70,4.67,5.06,4.61,1.71,7.13,7.69,3.31,4.86,5.50
21-Dec-07,4.83,4.74,5.13,4.69,1.75,7.19,7.70,3.33,4.90,5.50
27-Dec-07,4.87,4.77,5.09,4.71,1.74,7.19,7.75,3.37,4.93,5.56
28-Dec-07,4.73,4.72,5.03,4.64,1.69,7.23,7.74,3.36,4.90,5.55
2-Jan-08,4.55,4.59,4.91,4.56,1.68,7.07,7.74,3.23,4.85,5.55
3-Jan-08,4.54,4.57,4.95,4.59,1.69,6.97,7.59,3.25,4.82,5.48
4-Jan-08,4.50,4.53,4.89,4.56,1.62,6.90,7.62,3.28,4.75,5.41
7-Jan-08,4.45,4.52,4.88,4.52,1.66,6.91,7.57,3.28,4.74,5.44
8-Jan-08,4.41,4.54,4.90,4.50,1.67,6.93,7.59,3.30,4.79,5.46
9-Jan-08,4.44,4.54,4.87,4.52,1.64,6.92,7.60,3.21,4.75,5.45
10-Jan-08,4.50,4.55,4.87,4.52,1.61,6.96,7.63,3.25,4.79,5.50
11-Jan-08,4.39,4.50,4.89,4.44,1.63,6.93,7.67,3.26,4.77,5.47
14-Jan-08,4.37,4.48,4.89,4.44,1.62,6.90,7.63,3.23,4.71,5.42
15-Jan-08,4.25,4.43,4.87,4.38,1.62,6.85,7.61,3.21,4.68,5.41
16-Jan-08,4.36,4.40,4.85,4.43,1.58,6.84,7.58,3.16,4.66,5.43
17-Jan-08,4.24,4.35,4.89,4.37,1.62,6.72,7.56,3.13,4.63,5.44
18-Jan-08,4.26,4.39,4.91,4.41,1.62,6.81,7.53,3.16,4.62,5.37
22-Jan-08,4.05,4.40,4.98,4.41,1.52,6.72,7.55,3.17,4.59,5.29
23-Jan-08,4.26,4.41,4.88,4.49,1.57,6.88,7.60,3.09,4.55,5.29
24-Jan-08,4.39,4.44,5.01,4.54,1.58,6.96,7.60,3.17,4.64,5.37
25-Jan-08,4.18,4.39,4.99,4.45,1.65,6.97,7.54,3.17,4.66,5.40
28-Jan-08,4.20,4.40,4.97,4.43,1.62,6.98,7.54,3.18,4.58,5.36
29-Jan-08,4.30,4.43,5.06,4.48,1.67,6.98,7.55,3.24,4.60,5.36
30-Jan-08,4.31,4.45,5.06,4.47,1.63,6.93,7.58,3.28,4.64,5.36
31-Jan-08,4.23,4.37,4.97,4.47,1.64,6.96,7.45,3.25,4.56,5.25
1-Feb-08,4.24,4.36,4.96,4.40,1.61,7.05,7.48,3.26,4.59,5.28
4-Feb-08,4.30,4.37,4.99,4.42,1.66,7.14,7.56,3.26,4.60,5.31
5-Feb-08,4.22,4.30,4.91,4.34,1.65,7.09,7.58,3.19,4.55,5.22
6-Feb-08,4.25,4.33,4.95,4.37,1.62,7.09,7.62,3.21,4.58,5.23
7-Feb-08,4.45,4.36,4.93,4.44,1.62,7.17,7.64,3.19,4.55,5.26
8-Feb-08,4.32,4.30,4.92,4.40,1.63,7.09,7.62,3.20,4.56,5.23
11-Feb-08,4.31,4.34,5.00,4.39,1.61,7.24,7.67,3.18,4.53,5.23
12-Feb-08,4.36,4.36,5.11,4.46,1.62,7.23,7.63,3.24,4.63,5.27
13-Feb-08,4.45,4.45,5.11,4.50,1.63,7.32,7.62,3.28,4.73,5.30
14-Feb-08,4.57,4.45,5.12,4.53,1.67,7.45,7.69,3.31,4.79,5.31
15-Feb-08,4.50,4.41,5.10,4.47,1.65,7.38,7.68,3.29,4.70,5.26
19-Feb-08,4.68,4.46,5.14,4.58,1.66,7.54,7.81,3.30,4.70,5.33
20-Feb-08,4.62,4.47,5.18,4.58,1.64,7.44,7.78,3.33,4.75,5.37
21-Feb-08,4.51,4.42,5.17,4.51,1.68,7.38,7.72,3.32,4.75,5.36
22-Feb-08,4.57,4.45,5.18,4.54,1.67,7.40,7.72,3.28,4.72,5.32
25-Feb-08,4.65,4.45,5.20,4.57,1.71,7.52,7.79,3.33,4.72,5.32
26-Feb-08,4.58,4.47,5.19,4.51,1.69,7.42,7.73,3.35,4.75,5.37
27-Feb-08,4.56,4.47,5.18,4.49,1.69,7.49,7.71,3.36,4.75,5.34
28-Feb-08,4.39,4.40,5.08,4.39,1.65,7.44,7.69,3.33,4.73,5.30
29-Feb-08,4.24,4.31,5.00,4.34,1.59,7.27,7.65,3.30,4.68,5.21
3-Mar-08,4.27,4.33,4.99,4.33,1.59,7.35,7.68,3.28,4.70,5.23
4-Mar-08,4.39,4.33,4.99,4.37,1.61,7.28,7.67,3.27,4.66,5.25
5-Mar-08,4.54,4.37,5.05,4.40,1.58,7.39,7.70,3.34,4.70,5.27
6-Mar-08,4.51,4.34,4.99,4.36,1.59,7.40,7.78,3.36,4.69,5.28
7-Mar-08,4.41,4.35,4.99,4.36,1.63,7.39,7.78,3.36,4.71,5.24
10-Mar-08,4.34,4.33,4.98,4.35,1.60,7.43,7.81,3.34,4.69,5.25
11-Mar-08,4.37,4.35,5.01,4.37,1.61,7.49,7.89,3.34,4.69,5.29
12-Mar-08,4.23,4.31,5.02,4.35,1.57,7.37,7.82,3.31,4.67,5.26
13-Mar-08,4.26,4.34,5.02,4.38,1.55,7.42,7.84,3.30,4.62,5.23
14-Mar-08,4.17,4.33,4.97,4.37,1.52,7.28,7.81,3.31,4.61,5.23
17-Mar-08,3.96,4.30,4.94,4.28,1.46,7.20,7.67,3.31,4.58,5.16
18-Mar-08,4.13,4.40,4.99,4.33,1.52,7.19,7.76,3.34,4.61,5.22
19-Mar-08,3.96,4.31,4.97,4.23,1.45,7.18,7.69,3.32,4.65,5.19
20-Mar-08,3.98,4.30,4.97,4.23,1.44,7.13,7.64,3.29,4.63,5.19
25-Mar-08,4.15,4.40,5.03,4.12,1.47,7.15,7.55,3.36,4.69,5.24
26-Mar-08,4.14,4.42,5.02,4.11,1.45,7.12,7.56,3.35,4.70,5.22
27-Mar-08,4.23,4.45,5.06,4.17,1.46,7.11,7.58,3.43,4.73,5.22
28-Mar-08,4.13,4.45,4.99,4.16,1.46,7.13,7.60,3.46,4.75,5.26
31-Mar-08,4.09,4.41,4.95,4.15,1.46,7.06,7.58,3.46,4.71,5.22
1-Apr-08,4.22,4.45,5.02,4.30,1.53,7.13,7.59,3.46,4.75,5.26
2-Apr-08,4.29,4.43,5.01,4.34,1.54,7.16,7.64,3.42,4.73,5.26
3-Apr-08,4.28,4.46,5.04,4.32,1.51,7.12,7.59,3.41,4.71,5.27
4-Apr-08,4.12,4.43,5.04,4.22,1.50,7.11,7.57,3.41,4.67,5.24
7-Apr-08,4.18,4.47,5.09,4.26,1.54,7.15,7.58,3.42,4.70,5.27
8-Apr-08,4.22,4.49,5.04,4.28,1.50,7.17,7.64,3.42,4.69,5.26
